ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO000121,MILL-5AX,11.0,27055,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,2.7,135.92,2024-02-03 14:23:21
RO000122,MILL-3AX,10.2,26421,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.8,494.43,2025-11-30 17:45:26
RO000123,CNC-5100,0.5,4282,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.33,301.15,2024-02-06 19:05:41
RO000124,PACK-700,6.3,14671,Control cabinet overheating trip,FC-ELC-22,electrical,high_temp,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.06,201.36,2025-02-20 03:07:13
RO000125,MILL-3AX,7.0,18316,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.83,501.44,2023-08-12 19:31:31
RO000126,PACK-700,7.2,16001,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.41,556.4,2025-09-30 10:04:18
RO000127,CNC-5100,6.6,11578,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.07,168.05,2023-06-02 13:15:03
RO000128,HYD-Press-940,0.4,2418,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.42,281.69,2023-09-19 23:20:12
RO000129,MILL-3AX,11.0,24356,Spindle overheating at high RPM,FC-SPN-17,spindle,high_temp,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.9,352.48,2024-02-13 22:05:56
RO000130,PACK-700,6.5,12163,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.72,251.75,2024-07-22 06:42:25
RO000131,HYD-Press-940,6.7,12202,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.46,235.98,2025-03-09 16:24:17
RO000132,HYD-Press-940,5.7,13371,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,10.17,449.19,2023-03-03 23:45:17
RO000133,CONV-X200,8.6,19292,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,7.01,342.91,2025-03-13 03:44:07
RO000134,CONV-X350,9.9,22237,Control cabinet overheating trip,FC-ELC-22,electrical,high_temp,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.33,322.1,2023-12-24 19:56:01
RO000135,CONV-X350,7.9,17260,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,,3.74,226.25,2025-06-07 23:44:45
RO000136,HYD-Press-880,10.9,23007,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.74,257.45,2026-06-28 12:42:41
RO000137,HYD-Press-940,9.8,20368,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.69,66.17,2025-08-12 23:28:22
RO000138,CNC-4020,6.5,13469,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.42,234.26,2025-04-03 00:59:29
RO000139,HYD-Press-940,4.0,8923,Control cabinet overheating trip,FC-ELC-22,electrical,high_temp,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,6.52,549.68,2023-07-03 00:58:07
RO000140,CNC-4020,8.2,19082,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.87,113.23,2026-03-18 19:23:33
RO000141,HYD-Press-940,5.6,10373,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.55,207.23,2023-12-23 22:29:42
RO000142,HYD-Press-880,7.8,14247,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.21,629.3,2023-05-17 22:07:23
RO000143,MILL-3AX,10.2,20796,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.67,515.93,2024-03-20 07:05:44
RO000144,HYD-Press-880,9.7,22396,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.55,276.2,2024-06-23 18:48:36
RO000145,CONV-X350,6.3,11830,Line speed not maintained,FC-CON-09,conveyor,high_temp,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.03,279.28,2024-08-08 18:34:18
RO000146,MILL-5AX,5.2,11295,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.79,272.33,2024-07-02 12:22:58
RO000147,CNC-4020,3.1,7079,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.48,449.05,2026-03-05 02:43:17
RO000148,PACK-900,4.8,11565,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,1.81,699.09,2025-06-11 11:38:05
RO000149,PACK-900,9.2,17806,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.71,352.41,2024-05-05 08:19:55
RO000150,PACK-700,2.4,4167,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,6.33,351.55,2023-11-24 01:13:11
RO000151,CONV-X350,12.1,25877,Control cabinet overheating trip,FC-ELC-22,electrical,high_humidity,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.23,161.2,2024-08-14 16:21:42
RO000152,HYD-Press-880,10.6,24546,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.35,8.0,2025-05-23 06:02:25
RO000153,CNC-4020,4.8,12122,Insufficient coolant flow alarm,FC-CLG-11,cooling,dusty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.84,108.78,2024-10-01 15:33:33
RO000154,MILL-3AX,12.1,23582,Thermal trip during long cycle,FC-SPN-17,spindle,dusty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.58,491.6,2023-08-14 00:20:14
RO000155,HYD-Press-940,10.5,20307,Pressure unstable during press cycle,FC-HYD-04,hydraulic,24x7_duty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,10.33,128.14,2024-11-30 11:58:40
RO000156,HYD-Press-880,6.4,13142,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.13,658.64,2023-08-30 05:02:52
RO000157,MILL-5AX,3.0,8083,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_humidity,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.45,317.06,2025-04-19 18:26:17
RO000158,PACK-900,9.6,20676,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.68,127.95,2025-04-18 08:17:09
RO000159,HYD-Press-880,2.5,3106,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.77,445.44,2025-05-01 14:49:55
RO000160,CONV-X350,7.3,17623,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.35,529.43,2025-11-29 13:14:24
RO000161,PACK-700,10.9,25229,Line speed not maintained,FC-CON-09,conveyor,high_humidity,,4.65,274.11,2023-03-19 02:25:03
RO000162,CNC-4020,3.4,9728,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.24,154.5,2024-07-30 22:41:12
RO000163,CNC-4020,6.9,15870,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.96,709.28,2023-02-22 01:21:15
RO000164,HYD-Press-940,6.2,15197,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.98,75.71,2023-07-09 17:45:56
RO000165,PACK-900,9.3,18380,Line speed not maintained,FC-CON-09,conveyor,high_humidity,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.58,441.33,2023-01-14 20:55:44
RO000166,MILL-5AX,5.8,13525,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.38,145.93,2025-12-25 11:24:29
RO000167,CNC-4020,7.5,20938,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.8,303.42,2023-10-17 21:56:55
RO000168,MILL-3AX,5.8,10677,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,2.85,433.28,2025-10-19 14:48:29
RO000169,MILL-5AX,3.3,5966,Coolant temperature high,FC-CLG-11,cooling,high_temp,,6.73,407.12,2025-09-23 22:14:10
RO000170,PACK-900,7.1,15967,Intermittent sensor fault,FC-ELC-22,electrical,24x7_duty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.2,184.77,2024-07-14 16:17:54
RO000171,MILL-5AX,8.1,20343,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.1,327.27,2024-01-22 10:33:28
RO000172,CNC-5100,10.7,19012,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.11,287.52,2024-07-01 07:35:36
RO000173,PACK-700,13.6,31145,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.68,564.27,2025-03-15 01:52:32
RO000174,HYD-Press-940,13.0,27334,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.88,185.8,2023-05-27 11:16:44
RO000175,MILL-5AX,8.7,18199,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_humidity,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.26,198.09,2025-09-24 16:59:16
RO000176,CONV-X200,5.4,12037,Line speed not maintained,FC-CON-09,conveyor,high_temp,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.04,441.33,2025-07-24 15:25:56
RO000177,MILL-5AX,7.4,17557,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,3.5,329.2,2023-05-20 22:32:09
RO000178,HYD-Press-940,6.3,12017,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.9,206.14,2025-05-21 17:50:41
RO000179,CNC-5100,7.9,17171,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.69,231.88,2024-06-27 06:22:20
RO000180,MILL-5AX,10.0,21891,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.08,682.66,2025-04-15 18:17:50
RO000181,HYD-Press-880,2.3,5124,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_humidity,,7.17,166.3,2024-08-26 17:44:28
RO000182,CONV-X200,4.1,10326,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.05,296.78,2023-05-17 17:38:54
RO000183,HYD-Press-880,2.0,6661,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.79,235.8,2025-08-30 03:13:49
