ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO000120,PACK-900,1.6,5880,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.23,51.17,2023-07-29 06:52:35
RO000121,PACK-700,6.0,11058,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.22,256.54,2025-01-02 07:34:02
RO000122,HYD-Press-880,6.1,13383,Unexpected motor stop fault,FC-ELC-22,electrical,24x7_duty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.74,151.48,2023-07-25 09:15:55
RO000123,CNC-4020,4.3,8952,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.04,158.73,2025-10-21 07:56:18
RO000124,HYD-Press-880,9.3,21851,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.19,302.84,2025-06-13 23:20:27
RO000125,MILL-5AX,6.3,13146,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.52,267.82,2024-10-23 21:06:00
RO000126,CONV-X200,8.0,17879,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,6.77,305.06,2026-04-17 16:03:44
RO000127,CONV-X350,6.1,12685,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.41,147.36,2023-09-07 16:44:50
RO000128,CNC-4020,2.4,3083,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.36,330.97,2026-04-16 18:12:48
RO000129,HYD-Press-940,10.9,24050,Pressure unstable during press cycle,,hydraulic,24x7_duty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,9.05,121.56,2024-03-04 15:40:19
RO000130,CONV-X350,6.7,15397,Intermittent sensor fault,FC-ELC-22,electrical,24x7_duty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.28,101.53,2024-06-23 18:48:36
RO000131,CONV-X350,1.0,4393,Line speed not maintained,FC-CON-09,conveyor,high_temp,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,1.55,279.28,2024-08-08 18:34:18
RO000132,MILL-5AX,7.1,19565,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.82,86.24,2025-03-13 08:40:22
RO000133,CNC-4020,8.1,21423,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.72,449.05,2026-03-05 02:43:17
RO000134,PACK-900,8.3,19300,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.8,608.02,2026-04-02 05:05:21
RO000135,CNC-4020,5.7,11561,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.82,41.14,2026-05-26 14:56:32
RO000136,PACK-900,8.6,19141,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.91,446.44,2024-02-08 10:20:47
RO000137,HYD-Press-940,1.1,2027,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.1,358.9,2026-01-24 17:56:53
RO000138,CONV-X350,7.9,17896,Line speed not maintained,FC-CON-09,conveyor,high_temp,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.53,146.2,2026-01-24 08:26:10
RO000139,PACK-900,8.5,20496,Intermittent conveyor jerk,FC-CON-09,conveyor,24x7_duty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.03,459.32,2026-06-12 07:34:51
RO000140,PACK-700,3.8,5513,Conveyor slipping under load,FC-CON-09,conveyor,high_humidity,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.34,353.17,2023-05-02 19:14:39
RO000141,MILL-5AX,7.7,15194,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.21,228.23,2025-07-29 10:23:15
RO000142,CONV-X350,5.6,9338,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_humidity,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.95,289.57,2023-06-10 00:27:56
RO000143,CNC-4020,10.4,19251,Abnormal spindle temperature alarm,FC-SPN-17,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.1,198.09,2023-09-23 00:43:36
RO000144,CNC-4020,5.2,14391,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.05,567.4,2025-09-20 11:20:28
RO000145,MILL-3AX,2.5,7087,Insufficient coolant flow alarm,FC-CLG-11,cooling,dusty,,2.76,361.85,2025-02-03 04:32:28
RO000146,CONV-X200,6.2,12254,Unexpected motor stop fault,FC-ELC-22,electrical,high_humidity,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.07,97.68,2024-08-10 18:12:39
RO000147,HYD-Press-940,9.8,24298,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.63,407.1,2025-04-11 01:09:19
RO000148,CNC-5100,8.9,18261,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: spndl overheating at high RPM. Inspected spindle subsystem. rplcd primary component and vrfd normal operation.,5.11,298.08,2023-10-10 02:40:41
RO000149,HYD-Press-940,8.5,16849,Pressure unstable during press cycle,FC-HYD-04,hydraulic,normal,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.83,273.25,2023-09-04 09:27:46
RO000150,PACK-700,9.2,19461,Pneumatic valve not switching,FC-PNE-07,pneumatic,24x7_duty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.32,90.69,2023-07-05 20:51:36
RO000151,HYD-Press-940,3.2,9461,Unexpected motor stop fault,FC-ELC-22,electrical,24x7_duty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,0.86,332.46,2023-04-03 20:34:42
RO000152,CONV-X350,15.1,32488,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.13,200.5,2025-12-06 17:06:06
RO000153,CONV-X350,6.3,11976,Intermittent sensor fault,FC-ELC-22,electrical,normal,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.66,260.98,2023-09-07 02:02:08
RO000154,CNC-5100,11.1,22631,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_humidity,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.9,212.85,2025-04-17 05:45:19
RO000155,HYD-Press-940,2.4,7139,Intermittent sensor fault,FC-ELC-22,electrical,24x7_duty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.88,338.82,2023-06-03 09:48:02
RO000156,MILL-5AX,10.2,22219,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.46,253.66,2024-07-14 16:17:54
RO000157,MILL-5AX,9.4,18325,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,2.6,327.27,2024-01-22 10:33:28
RO000158,CNC-5100,7.0,14698,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.7,354.96,2025-07-20 22:28:46
RO000159,CONV-X350,10.3,23619,Control cabinet overheating trip,FC-ELC-22,electrical,high_humidity,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.07,738.4,2024-11-26 04:00:04
RO000160,CNC-4020,8.0,18490,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and vrfd normal operation.,2.92,515.99,2025-06-06 23:14:01
RO000161,HYD-Press-880,8.4,18779,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.9,336.46,2025-06-14 03:30:11
RO000162,MILL-3AX,6.5,15756,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.75,198.09,2025-07-24 15:25:56
RO000163,MILL-5AX,6.9,17541,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.68,367.99,2023-05-20 22:32:09
RO000164,HYD-Press-940,0.5,1759,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.22,206.14,2025-05-21 17:50:41
RO000165,CNC-5100,10.0,21765,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.15,250.67,2026-06-01 02:24:18
RO000166,MILL-5AX,6.8,16927,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.71,299.09,2024-06-17 06:05:03
RO000167,PACK-700,0.2,774,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.68,242.21,2025-10-27 18:07:46
RO000168,CNC-4020,6.9,14080,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.67,273.22,2024-03-30 09:01:31
RO000169,CONV-X350,10.7,19574,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.97,239.32,2025-04-02 10:02:07
RO000170,PACK-700,6.6,16227,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.02,309.02,2026-06-19 20:07:54
RO000171,MILL-3AX,4.9,12057,Spindle overheating at high RPM,FC-SPN-17,spindle,high_temp,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.51,408.08,2023-07-24 16:49:16
RO000172,HYD-Press-880,6.6,14471,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.25,235.69,2023-07-03 21:47:53
RO000173,HYD-Press-940,6.1,14656,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.55,1043.78,2023-02-10 12:30:01
RO000174,CONV-X200,3.8,8293,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.95,417.77,2023-12-12 17:25:20
RO000175,PACK-900,7.1,17113,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.36,282.35,2025-04-12 21:28:14
RO000176,CNC-4020,8.1,16327,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.27,412.37,2023-09-16 15:04:13
RO000177,CONV-X200,9.6,17286,Intermittent sensor fault,FC-ELC-22,electrical,24x7_duty,,2.02,376.59,2024-12-05 18:26:37
RO000178,CNC-5100,5.9,13547,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.24,148.6,2024-08-11 06:09:45
RO000179,MILL-5AX,6.9,18857,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.03,100.8,2023-07-24 09:19:24
RO000180,HYD-Press-880,10.4,22250,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.5,16.0,2025-04-30 06:22:27
RO000181,CONV-X350,13.4,30719,Conveyor slipping under load,FC-CON-09,conveyor,normal,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.03,525.85,2025-07-13 06:03:05
